nama_pintu_air,lokasi,latitude,longitude,tanggal,tinggi_air,status_siaga
P.A. Jembatan Merah,Ciliwung,-6.149068,106.834214,2021-12-13 19:50:00,1110,Status : Normal
P.A. Flusing Ancol,Ciliwung,-6.129859,106.831254,2021-12-13 19:50:00,1750,Status : Normal
P.A. Hek,Kali Baru Timur,-6.287305,106.87063,2021-12-13 19:50:00,1580,Status : Normal
Bendung. Cibalok - Gadog,Ciliwung,-6.653417,106.869551,2021-12-13 20:20:00,230,Status : Normal
Bendung. Katulampa (Hulu),Ciliwung,-6.633167,106.836806,2021-12-13 20:20:00,270,Status : Normal
PS. Depok,Ciliwung,-6.400514,106.832143,2021-12-13 20:20:00,1000,Status : Normal
PA. Manggarai,Ciliwung,-6.207825,106.848458,2021-12-13 20:20:00,6300,Status : Normal
PS. Krukut Hulu,Krukut,-6.3439,106.798874,2021-12-13 20:20:00,200,Status : Normal
Pompa Cideng,Cideng Siantar,-6.173271,106.806351,2021-12-13 20:20:00,990,Status : Normal
P.A. Karet,Banjir Kanal Barat,-6.197901,106.810075,2021-12-13 20:20:00,2920,Status : Normal
P.A. Marina Ancol ,Laut,-6.125585,106.830154,2021-12-13 20:20:00,1690,Status : Normal
Pompa Pasar Ikan,Laut,-6.126132,106.809783,2021-12-13 20:20:00,1740,Status : Siaga 3
Pompa. Pluit,Waduk Pluit,-6.109642,106.796954,2021-12-13 20:20:00,-1910,Status : Normal
PS. Pesanggrahan,Pesanggrahan,-6.397111,106.771825,2021-12-13 20:20:00,650,Status : Normal
PS. Angke Hulu,Angke,-6.220047,106.694137,2021-12-13 20:20:00,500,Status : Normal
PS. Sunter Hulu,Sunter,-6.31792,106.920901,2021-12-13 20:20:00,1050,Status : Normal
PA. Pulo Gadung,Sunter,-6.191,106.904194,2021-12-13 20:20:00,3260,Status : Normal
Pompa Yos Sudarso 1,Sunter Timur,-6.155547,106.885975,2021-12-13 20:20:00,780,Status : Normal
PS. Cipinang Hulu,Cipinang Hulu,-6.374264,106.883862,2021-12-13 20:20:00,780,Status : Normal
Pompa Kali Duri (Kalijodo),Kali Duri,-6.14232,106.79039,2021-12-13 20:20:00,1740,Status : Normal
P.A. Istiqlal  ,Ciliwung,-6.168254,106.83135,2021-12-13 20:20:00,1080,Status : Normal
P.A. Jembatan Merah,Ciliwung,-6.149068,106.834214,2021-12-13 20:20:00,1090,Status : Normal
P.A. Flusing Ancol,Ciliwung,-6.129859,106.831254,2021-12-13 20:20:00,1740,Status : Normal
P.A. Hek,Kali Baru Timur,-6.287305,106.87063,2021-12-13 20:20:00,1550,Status : Normal
Bendung. Cibalok - Gadog,Ciliwung,-6.653417,106.869551,2021-12-13 20:50:00,230,Status : Normal
Bendung. Katulampa (Hulu),Ciliwung,-6.633167,106.836806,2021-12-13 20:50:00,270,Status : Normal
PS. Depok,Ciliwung,-6.400514,106.832143,2021-12-13 20:50:00,990,Status : Normal
PA. Manggarai,Ciliwung,-6.207825,106.848458,2021-12-13 20:50:00,6310,Status : Normal
PS. Krukut Hulu,Krukut,-6.3439,106.798874,2021-12-13 20:50:00,200,Status : Normal
Pompa Cideng,Cideng Siantar,-6.173271,106.806351,2021-12-13 20:50:00,980,Status : Normal
P.A. Karet,Banjir Kanal Barat,-6.197901,106.810075,2021-12-13 20:50:00,2900,Status : Normal
P.A. Marina Ancol ,Laut,-6.125585,106.830154,2021-12-13 20:50:00,1700,Status : Siaga 3
Pompa Pasar Ikan,Laut,-6.126132,106.809783,2021-12-13 20:50:00,1780,Status : Siaga 3
Pompa. Pluit,Waduk Pluit,-6.109642,106.796954,2021-12-13 20:50:00,-1920,Status : Normal
PS. Pesanggrahan,Pesanggrahan,-6.397111,106.771825,2021-12-13 20:50:00,650,Status : Normal
PS. Angke Hulu,Angke,-6.220047,106.694137,2021-12-13 20:50:00,500,Status : Normal
PS. Sunter Hulu,Sunter,-6.31792,106.920901,2021-12-13 20:50:00,1050,Status : Normal
PA. Pulo Gadung,Sunter,-6.191,106.904194,2021-12-13 20:50:00,3260,Status : Normal
Pompa Yos Sudarso 1,Sunter Timur,-6.155547,106.885975,2021-12-13 20:50:00,770,Status : Normal
PS. Cipinang Hulu,Cipinang Hulu,-6.374264,106.883862,2021-12-13 20:50:00,730,Status : Normal
Pompa Kali Duri (Kalijodo),Kali Duri,-6.14232,106.79039,2021-12-13 20:50:00,1740,Status : Normal
P.A. Istiqlal  ,Ciliwung,-6.168254,106.83135,2021-12-13 20:50:00,1060,Status : Normal
P.A. Jembatan Merah,Ciliwung,-6.149068,106.834214,2021-12-13 20:50:00,1070,Status : Normal
P.A. Flusing Ancol,Ciliwung,-6.129859,106.831254,2021-12-13 20:50:00,1750,Status : Normal
P.A. Hek,Kali Baru Timur,-6.287305,106.87063,2021-12-13 20:50:00,1540,Status : Normal
Bendung. Cibalok - Gadog,Ciliwung,-6.653417,106.869551,2021-12-13 21:20:00,230,Status : Normal
Bendung. Katulampa (Hulu),Ciliwung,-6.633167,106.836806,2021-12-13 21:20:00,270,Status : Normal
PS. Depok,Ciliwung,-6.400514,106.832143,2021-12-13 21:20:00,990,Status : Normal
PA. Manggarai,Ciliwung,-6.207825,106.848458,2021-12-13 21:20:00,6310,Status : Normal
PS. Krukut Hulu,Krukut,-6.3439,106.798874,2021-12-13 21:20:00,200,Status : Normal
Pompa Cideng,Cideng Siantar,-6.173271,106.806351,2021-12-13 21:20:00,970,Status : Normal
P.A. Karet,Banjir Kanal Barat,-6.197901,106.810075,2021-12-13 21:20:00,2880,Status : Normal
P.A. Marina Ancol ,Laut,-6.125585,106.830154,2021-12-13 21:10:00,1700,Status : Siaga 3
Pompa Pasar Ikan,Laut,-6.126132,106.809783,2021-12-13 21:20:00,1760,Status : Siaga 3
Pompa. Pluit,Waduk Pluit,-6.109642,106.796954,2021-12-13 21:20:00,-1910,Status : Normal
PS. Pesanggrahan,Pesanggrahan,-6.397111,106.771825,2021-12-13 21:20:00,640,Status : Normal
PS. Angke Hulu,Angke,-6.220047,106.694137,2021-12-13 21:20:00,500,Status : Normal
PS. Sunter Hulu,Sunter,-6.31792,106.920901,2021-12-13 21:20:00,1050,Status : Normal
PA. Pulo Gadung,Sunter,-6.191,106.904194,2021-12-13 21:20:00,3260,Status : Normal
Pompa Yos Sudarso 1,Sunter Timur,-6.155547,106.885975,2021-12-13 21:20:00,780,Status : Normal
PS. Cipinang Hulu,Cipinang Hulu,-6.374264,106.883862,2021-12-13 21:20:00,760,Status : Normal
Pompa Kali Duri (Kalijodo),Kali Duri,-6.14232,106.79039,2021-12-13 21:20:00,1740,Status : Normal
P.A. Istiqlal  ,Ciliwung,-6.168254,106.83135,2021-12-13 21:20:00,1050,Status : Normal
P.A. Jembatan Merah,Ciliwung,-6.149068,106.834214,2021-12-13 21:20:00,1070,Status : Normal
P.A. Flusing Ancol,Ciliwung,-6.129859,106.831254,2021-12-13 21:20:00,1760,Status : Normal
P.A. Hek,Kali Baru Timur,-6.287305,106.87063,2021-12-13 21:20:00,1540,Status : Normal
Bendung. Cibalok - Gadog,Ciliwung,-6.653417,106.869551,2021-12-13 21:50:00,230,Status : Normal
Bendung. Katulampa (Hulu),Ciliwung,-6.633167,106.836806,2021-12-13 21:50:00,270,Status : Normal
PS. Depok,Ciliwung,-6.400514,106.832143,2021-12-13 21:50:00,990,Status : Normal
PA. Manggarai,Ciliwung,-6.207825,106.848458,2021-12-13 21:50:00,6300,Status : Normal
PS. Krukut Hulu,Krukut,-6.3439,106.798874,2021-12-13 21:50:00,200,Status : Normal
Pompa Cideng,Cideng Siantar,-6.173271,106.806351,2021-12-13 21:50:00,930,Status : Normal
P.A. Karet,Banjir Kanal Barat,-6.197901,106.810075,2021-12-13 21:50:00,2860,Status : Normal
P.A. Marina Ancol ,Laut,-6.125585,106.830154,2021-12-13 21:50:00,1720,Status : Siaga 3
Pompa Pasar Ikan,Laut,-6.126132,106.809783,2021-12-13 21:50:00,1760,Status : Siaga 3
Pompa. Pluit,Waduk Pluit,-6.109642,106.796954,2021-12-13 21:50:00,-1910,Status : Normal
PS. Pesanggrahan,Pesanggrahan,-6.397111,106.771825,2021-12-13 21:50:00,640,Status : Normal
PS. Angke Hulu,Angke,-6.220047,106.694137,2021-12-13 21:50:00,500,Status : Normal
PS. Sunter Hulu,Sunter,-6.31792,106.920901,2021-12-13 21:50:00,1050,Status : Normal
PA. Pulo Gadung,Sunter,-6.191,106.904194,2021-12-13 21:50:00,3260,Status : Normal
Pompa Yos Sudarso 1,Sunter Timur,-6.155547,106.885975,2021-12-13 21:50:00,790,Status : Normal
PS. Cipinang Hulu,Cipinang Hulu,-6.374264,106.883862,2021-12-13 21:50:00,740,Status : Normal
Pompa Kali Duri (Kalijodo),Kali Duri,-6.14232,106.79039,2021-12-13 21:50:00,1740,Status : Normal
P.A. Istiqlal  ,Ciliwung,-6.168254,106.83135,2021-12-13 21:50:00,1040,Status : Normal
P.A. Jembatan Merah,Ciliwung,-6.149068,106.834214,2021-12-13 21:50:00,1070,Status : Normal
P.A. Flusing Ancol,Ciliwung,-6.129859,106.831254,2021-12-13 21:50:00,1770,Status : Normal
P.A. Hek,Kali Baru Timur,-6.287305,106.87063,2021-12-13 21:50:00,1530,Status : Normal
Bendung. Cibalok - Gadog,Ciliwung,-6.653417,106.869551,2021-12-13 22:20:00,220,Status : Normal
Bendung. Katulampa (Hulu),Ciliwung,-6.633167,106.836806,2021-12-13 22:20:00,270,Status : Normal
PS. Depok,Ciliwung,-6.400514,106.832143,2021-12-13 22:20:00,990,Status : Normal
PA. Manggarai,Ciliwung,-6.207825,106.848458,2021-12-13 22:20:00,6290,Status : Normal
PS. Krukut Hulu,Krukut,-6.3439,106.798874,2021-12-13 22:20:00,200,Status : Normal
Pompa Cideng,Cideng Siantar,-6.173271,106.806351,2021-12-13 22:20:00,980,Status : Normal
P.A. Karet,Banjir Kanal Barat,-6.197901,106.810075,2021-12-13 22:20:00,2840,Status : Normal
P.A. Marina Ancol ,Laut,-6.125585,106.830154,2021-12-13 22:20:00,1720,Status : Siaga 3
Pompa Pasar Ikan,Laut,-6.126132,106.809783,2021-12-13 22:20:00,1760,Status : Siaga 3
Pompa. Pluit,Waduk Pluit,-6.109642,106.796954,2021-12-13 22:20:00,-1910,Status : Normal
PS. Pesanggrahan,Pesanggrahan,-6.397111,106.771825,2021-12-13 22:20:00,640,Status : Normal
PS. Angke Hulu,Angke,-6.220047,106.694137,2021-12-13 22:20:00,500,Status : Normal
PS. Sunter Hulu,Sunter,-6.31792,106.920901,2021-12-13 22:20:00,1050,Status : Normal
PA. Pulo Gadung,Sunter,-6.191,106.904194,2021-12-13 22:20:00,3260,Status : Normal
Pompa Yos Sudarso 1,Sunter Timur,-6.155547,106.885975,2021-12-13 22:20:00,800,Status : Normal
PS. Cipinang Hulu,Cipinang Hulu,-6.374264,106.883862,2021-12-13 22:20:00,710,Status : Normal
Pompa Kali Duri (Kalijodo),Kali Duri,-6.14232,106.79039,2021-12-13 22:20:00,1740,Status : Normal
P.A. Istiqlal  ,Ciliwung,-6.168254,106.83135,2021-12-13 22:20:00,1050,Status : Normal
P.A. Jembatan Merah,Ciliwung,-6.149068,106.834214,2021-12-13 22:20:00,1070,Status : Normal
P.A. Flusing Ancol,Ciliwung,-6.129859,106.831254,2021-12-13 22:20:00,1770,Status : Normal
P.A. Hek,Kali Baru Timur,-6.287305,106.87063,2021-12-13 22:20:00,1520,Status : Normal
Bendung. Cibalok - Gadog,Ciliwung,-6.653417,106.869551,2021-12-13 22:50:00,220,Status : Normal
Bendung. Katulampa (Hulu),Ciliwung,-6.633167,106.836806,2021-12-13 22:50:00,260,Status : Normal
PS. Depok,Ciliwung,-6.400514,106.832143,2021-12-13 22:50:00,990,Status : Normal
PA. Manggarai,Ciliwung,-6.207825,106.848458,2021-12-13 22:50:00,6300,Status : Normal
PS. Krukut Hulu,Krukut,-6.3439,106.798874,2021-12-13 22:50:00,200,Status : Normal
Pompa Cideng,Cideng Siantar,-6.173271,106.806351,2021-12-13 22:50:00,980,Status : Normal
P.A. Karet,Banjir Kanal Barat,-6.197901,106.810075,2021-12-13 22:50:00,2840,Status : Normal
P.A. Marina Ancol ,Laut,-6.125585,106.830154,2021-12-13 22:50:00,1710,Status : Siaga 3
Pompa Pasar Ikan,Laut,-6.126132,106.809783,2021-12-13 22:50:00,1750,Status : Siaga 3
Pompa. Pluit,Waduk Pluit,-6.109642,106.796954,2021-12-13 22:50:00,-1910,Status : Normal
PS. Pesanggrahan,Pesanggrahan,-6.397111,106.771825,2021-12-13 22:50:00,640,Status : Normal
PS. Angke Hulu,Angke,-6.220047,106.694137,2021-12-13 22:50:00,500,Status : Normal
PS. Sunter Hulu,Sunter,-6.31792,106.920901,2021-12-13 22:50:00,1050,Status : Normal
PA. Pulo Gadung,Sunter,-6.191,106.904194,2021-12-13 22:50:00,3260,Status : Normal
Pompa Yos Sudarso 1,Sunter Timur,-6.155547,106.885975,2021-12-13 22:50:00,800,Status : Normal
PS. Cipinang Hulu,Cipinang Hulu,-6.374264,106.883862,2021-12-13 22:50:00,750,Status : Normal
Pompa Kali Duri (Kalijodo),Kali Duri,-6.14232,106.79039,2021-12-13 22:50:00,1740,Status : Normal
P.A. Istiqlal  ,Ciliwung,-6.168254,106.83135,2021-12-13 22:50:00,1050,Status : Normal
P.A. Jembatan Merah,Ciliwung,-6.149068,106.834214,2021-12-13 22:50:00,1070,Status : Normal
P.A. Flusing Ancol,Ciliwung,-6.129859,106.831254,2021-12-13 22:50:00,1770,Status : Normal
P.A. Hek,Kali Baru Timur,-6.287305,106.87063,2021-12-13 22:50:00,1550,Status : Normal
Bendung. Cibalok - Gadog,Ciliwung,-6.653417,106.869551,2021-12-13 23:20:00,230,Status : Normal
Bendung. Katulampa (Hulu),Ciliwung,-6.633167,106.836806,2021-12-13 23:20:00,270,Status : Normal
PS. Depok,Ciliwung,-6.400514,106.832143,2021-12-13 23:20:00,990,Status : Normal
PA. Manggarai,Ciliwung,-6.207825,106.848458,2021-12-13 23:20:00,6310,Status : Normal
PS. Krukut Hulu,Krukut,-6.3439,106.798874,2021-12-13 23:20:00,200,Status : Normal
Pompa Cideng,Cideng Siantar,-6.173271,106.806351,2021-12-13 23:10:00,430,Status : Normal
P.A. Karet,Banjir Kanal Barat,-6.197901,106.810075,2021-12-13 23:20:00,2860,Status : Normal
P.A. Marina Ancol ,Laut,-6.125585,106.830154,2021-12-13 23:20:00,1680,Status : Normal
Pompa Pasar Ikan,Laut,-6.126132,106.809783,2021-12-13 23:20:00,1730,Status : Siaga 3
Pompa. Pluit,Waduk Pluit,-6.109642,106.796954,2021-12-13 23:20:00,-1920,Status : Normal
PS. Pesanggrahan,Pesanggrahan,-6.397111,106.771825,2021-12-13 23:20:00,630,Status : Normal
PS. Angke Hulu,Angke,-6.220047,106.694137,2021-12-13 23:20:00,500,Status : Normal
PS. Sunter Hulu,Sunter,-6.31792,106.920901,2021-12-13 23:20:00,1050,Status : Normal
PA. Pulo Gadung,Sunter,-6.191,106.904194,2021-12-13 23:20:00,3260,Status : Normal
Pompa Yos Sudarso 1,Sunter Timur,-6.155547,106.885975,2021-12-13 23:20:00,780,Status : Normal
PS. Cipinang Hulu,Cipinang Hulu,-6.374264,106.883862,2021-12-13 23:20:00,700,Status : Normal
Pompa Kali Duri (Kalijodo),Kali Duri,-6.14232,106.79039,2021-12-13 23:20:00,1740,Status : Normal
P.A. Istiqlal  ,Ciliwung,-6.168254,106.83135,2021-12-13 23:20:00,1050,Status : Normal
P.A. Jembatan Merah,Ciliwung,-6.149068,106.834214,2021-12-13 23:20:00,1070,Status : Normal
P.A. Flusing Ancol,Ciliwung,-6.129859,106.831254,2021-12-13 23:20:00,1740,Status : Normal
P.A. Hek,Kali Baru Timur,-6.287305,106.87063,2021-12-13 23:20:00,1500,Status : Normal
Bendung. Cibalok - Gadog,Ciliwung,-6.653417,106.869551,2021-12-13 23:50:00,230,Status : Normal
Bendung. Katulampa (Hulu),Ciliwung,-6.633167,106.836806,2021-12-13 23:50:00,270,Status : Normal
PS. Depok,Ciliwung,-6.400514,106.832143,2021-12-13 23:50:00,990,Status : Normal
PA. Manggarai,Ciliwung,-6.207825,106.848458,2021-12-13 23:50:00,6300,Status : Normal
PS. Krukut Hulu,Krukut,-6.3439,106.798874,2021-12-13 23:50:00,200,Status : Normal
Pompa Cideng,Cideng Siantar,-6.173271,106.806351,2021-12-13 23:50:00,580,Status : Normal
P.A. Karet,Banjir Kanal Barat,-6.197901,106.810075,2021-12-13 23:50:00,2860,Status : Normal
P.A. Marina Ancol ,Laut,-6.125585,106.830154,2021-12-13 23:50:00,1720,Status : Siaga 3
Pompa Pasar Ikan,Laut,-6.126132,106.809783,2021-12-13 23:50:00,1760,Status : Siaga 3
Pompa. Pluit,Waduk Pluit,-6.109642,106.796954,2021-12-13 23:50:00,-1920,Status : Normal
PS. Pesanggrahan,Pesanggrahan,-6.397111,106.771825,2021-12-13 23:50:00,630,Status : Normal
PS. Angke Hulu,Angke,-6.220047,106.694137,2021-12-13 23:50:00,500,Status : Normal
PS. Sunter Hulu,Sunter,-6.31792,106.920901,2021-12-13 23:50:00,1050,Status : Normal
PA. Pulo Gadung,Sunter,-6.191,106.904194,2021-12-13 23:50:00,3260,Status : Normal
Pompa Yos Sudarso 1,Sunter Timur,-6.155547,106.885975,2021-12-13 23:50:00,770,Status : Normal
PS. Cipinang Hulu,Cipinang Hulu,-6.374264,106.883862,2021-12-13 23:50:00,730,Status : Normal
Pompa Kali Duri (Kalijodo),Kali Duri,-6.14232,106.79039,2021-12-13 23:50:00,1740,Status : Normal
P.A. Istiqlal  ,Ciliwung,-6.168254,106.83135,2021-12-13 23:50:00,1040,Status : Normal
P.A. Jembatan Merah,Ciliwung,-6.149068,106.834214,2021-12-13 23:50:00,1060,Status : Normal
P.A. Flusing Ancol,Ciliwung,-6.129859,106.831254,2021-12-13 23:50:00,1770,Status : Normal
P.A. Hek,Kali Baru Timur,-6.287305,106.87063,2021-12-13 23:50:00,1490,Status : Normal
Bendung. Cibalok - Gadog,Ciliwung,-6.653417,106.869551,2021-12-14 00:20:00,230,Status : Normal
Bendung. Katulampa (Hulu),Ciliwung,-6.633167,106.836806,2021-12-14 00:20:00,270,Status : Normal
PS. Depok,Ciliwung,-6.400514,106.832143,2021-12-14 00:20:00,990,Status : Normal
PA. Manggarai,Ciliwung,-6.207825,106.848458,2021-12-14 00:20:00,6290,Status : Normal
PS. Krukut Hulu,Krukut,-6.3439,106.798874,2021-12-14 00:20:00,190,Status : Normal
Pompa Cideng,Cideng Siantar,-6.173271,106.806351,2021-12-14 00:20:00,620,Status : Normal
P.A. Karet,Banjir Kanal Barat,-6.197901,106.810075,2021-12-14 00:20:00,2850,Status : Normal
P.A. Marina Ancol ,Laut,-6.125585,106.830154,2021-12-14 00:20:00,1690,Status : Normal
Pompa Pasar Ikan,Laut,-6.126132,106.809783,2021-12-14 00:20:00,1770,Status : Siaga 3
Pompa. Pluit,Waduk Pluit,-6.109642,106.796954,2021-12-14 00:20:00,-1920,Status : Normal
PS. Pesanggrahan,Pesanggrahan,-6.397111,106.771825,2021-12-14 00:20:00,630,Status : Normal
PS. Angke Hulu,Angke,-6.220047,106.694137,2021-12-14 00:20:00,500,Status : Normal
PS. Sunter Hulu,Sunter,-6.31792,106.920901,2021-12-14 00:20:00,1050,Status : Normal
PA. Pulo Gadung,Sunter,-6.191,106.904194,2021-12-14 00:20:00,3260,Status : Normal
Pompa Yos Sudarso 1,Sunter Timur,-6.155547,106.885975,2021-12-14 00:20:00,790,Status : Normal
PS. Cipinang Hulu,Cipinang Hulu,-6.374264,106.883862,2021-12-14 00:20:00,680,Status : Normal
Pompa Kali Duri (Kalijodo),Kali Duri,-6.14232,106.79039,2021-12-14 00:20:00,1730,Status : Normal
P.A. Istiqlal  ,Ciliwung,-6.168254,106.83135,2021-12-14 00:20:00,1040,Status : Normal
P.A. Jembatan Merah,Ciliwung,-6.149068,106.834214,2021-12-14 00:20:00,1070,Status : Normal
P.A. Flusing Ancol,Ciliwung,-6.129859,106.831254,2021-12-14 00:20:00,1750,Status : Normal
P.A. Hek,Kali Baru Timur,-6.287305,106.87063,2021-12-14 00:20:00,1480,Status : Normal
Bendung. Cibalok - Gadog,Ciliwung,-6.653417,106.869551,2021-12-14 00:50:00,220,Status : Normal
Bendung. Katulampa (Hulu),Ciliwung,-6.633167,106.836806,2021-12-14 00:50:00,270,Status : Normal
PS. Depok,Ciliwung,-6.400514,106.832143,2021-12-14 00:50:00,980,Status : Normal
PA. Manggarai,Ciliwung,-6.207825,106.848458,2021-12-14 00:50:00,6280,Status : Normal
PS. Krukut Hulu,Krukut,-6.3439,106.798874,2021-12-14 00:50:00,190,Status : Normal
Pompa Cideng,Cideng Siantar,-6.173271,106.806351,2021-12-14 00:50:00,640,Status : Normal
P.A. Karet,Banjir Kanal Barat,-6.197901,106.810075,2021-12-14 00:50:00,2830,Status : Normal
P.A. Marina Ancol ,Laut,-6.125585,106.830154,2021-12-14 00:50:00,1710,Status : Siaga 3
Pompa Pasar Ikan,Laut,-6.126132,106.809783,2021-12-14 00:50:00,1780,Status : Siaga 3
Pompa. Pluit,Waduk Pluit,-6.109642,106.796954,2021-12-14 00:50:00,-1930,Status : Normal
PS. Pesanggrahan,Pesanggrahan,-6.397111,106.771825,2021-12-14 00:50:00,630,Status : Normal
PS. Angke Hulu,Angke,-6.220047,106.694137,2021-12-14 00:50:00,500,Status : Normal
PS. Sunter Hulu,Sunter,-6.31792,106.920901,2021-12-14 00:50:00,1050,Status : Normal
PA. Pulo Gadung,Sunter,-6.191,106.904194,2021-12-14 00:50:00,3260,Status : Normal
Pompa Yos Sudarso 1,Sunter Timur,-6.155547,106.885975,2021-12-14 00:50:00,780,Status : Normal
PS. Cipinang Hulu,Cipinang Hulu,-6.374264,106.883862,2021-12-14 00:50:00,720,Status : Normal
Pompa Kali Duri (Kalijodo),Kali Duri,-6.14232,106.79039,2021-12-14 00:50:00,1730,Status : Normal
P.A. Istiqlal  ,Ciliwung,-6.168254,106.83135,2021-12-14 00:50:00,1040,Status : Normal
P.A. Jembatan Merah,Ciliwung,-6.149068,106.834214,2021-12-14 00:50:00,1060,Status : Normal
P.A. Flusing Ancol,Ciliwung,-6.129859,106.831254,2021-12-14 00:50:00,1750,Status : Normal
P.A. Hek,Kali Baru Timur,-6.287305,106.87063,2021-12-14 00:50:00,1470,Status : Normal
Bendung. Cibalok - Gadog,Ciliwung,-6.653417,106.869551,2021-12-14 01:20:00,220,Status : Normal
Bendung. Katulampa (Hulu),Ciliwung,-6.633167,106.836806,2021-12-14 01:20:00,260,Status : Normal
PS. Depok,Ciliwung,-6.400514,106.832143,2021-12-14 01:20:00,980,Status : Normal
PA. Manggarai,Ciliwung,-6.207825,106.848458,2021-12-14 01:20:00,6260,Status : Normal
PS. Krukut Hulu,Krukut,-6.3439,106.798874,2021-12-14 01:20:00,190,Status : Normal
Pompa Cideng,Cideng Siantar,-6.173271,106.806351,2021-12-14 01:20:00,630,Status : Normal
P.A. Karet,Banjir Kanal Barat,-6.197901,106.810075,2021-12-14 01:20:00,2820,Status : Normal
P.A. Marina Ancol ,Laut,-6.125585,106.830154,2021-12-14 01:20:00,1770,Status : Siaga 3
Pompa Pasar Ikan,Laut,-6.126132,106.809783,2021-12-14 01:20:00,1750,Status : Siaga 3
Pompa. Pluit,Waduk Pluit,-6.109642,106.796954,2021-12-14 01:20:00,-1930,Status : Normal
PS. Pesanggrahan,Pesanggrahan,-6.397111,106.771825,2021-12-14 01:20:00,630,Status : Normal
PS. Angke Hulu,Angke,-6.220047,106.694137,2021-12-14 01:20:00,500,Status : Normal
PS. Sunter Hulu,Sunter,-6.31792,106.920901,2021-12-14 01:20:00,1050,Status : Normal
PA. Pulo Gadung,Sunter,-6.191,106.904194,2021-12-14 01:20:00,3260,Status : Normal
Pompa Yos Sudarso 1,Sunter Timur,-6.155547,106.885975,2021-12-14 01:20:00,780,Status : Normal
PS. Cipinang Hulu,Cipinang Hulu,-6.374264,106.883862,2021-12-14 01:20:00,710,Status : Normal
Pompa Kali Duri (Kalijodo),Kali Duri,-6.14232,106.79039,2021-12-14 01:20:00,1720,Status : Normal
P.A. Istiqlal  ,Ciliwung,-6.168254,106.83135,2021-12-14 01:20:00,1030,Status : Normal
P.A. Jembatan Merah,Ciliwung,-6.149068,106.834214,2021-12-14 01:20:00,1080,Status : Normal
P.A. Flusing Ancol,Ciliwung,-6.129859,106.831254,2021-12-14 01:20:00,1800,Status : Siaga 3
P.A. Hek,Kali Baru Timur,-6.287305,106.87063,2021-12-14 01:20:00,1450,Status : Normal
Bendung. Cibalok - Gadog,Ciliwung,-6.653417,106.869551,2021-12-14 01:50:00,220,Status : Normal
Bendung. Katulampa (Hulu),Ciliwung,-6.633167,106.836806,2021-12-14 01:50:00,260,Status : Normal
PS. Depok,Ciliwung,-6.400514,106.832143,2021-12-14 01:50:00,980,Status : Normal
PA. Manggarai,Ciliwung,-6.207825,106.848458,2021-12-14 01:50:00,6270,Status : Normal
PS. Krukut Hulu,Krukut,-6.3439,106.798874,2021-12-14 01:50:00,190,Status : Normal
Pompa Cideng,Cideng Siantar,-6.173271,106.806351,2021-12-14 01:50:00,670,Status : Normal
P.A. Karet,Banjir Kanal Barat,-6.197901,106.810075,2021-12-14 01:50:00,2810,Status : Normal
P.A. Marina Ancol ,Laut,-6.125585,106.830154,2021-12-14 01:50:00,1760,Status : Siaga 3
Pompa Pasar Ikan,Laut,-6.126132,106.809783,2021-12-14 01:50:00,1860,Status : Siaga 3
Pompa. Pluit,Waduk Pluit,-6.109642,106.796954,2021-12-14 01:50:00,-1940,Status : Normal
PS. Pesanggrahan,Pesanggrahan,-6.397111,106.771825,2021-12-14 01:50:00,620,Status : Normal
PS. Angke Hulu,Angke,-6.220047,106.694137,2021-12-14 01:50:00,500,Status : Normal
PS. Sunter Hulu,Sunter,-6.31792,106.920901,2021-12-14 01:50:00,1050,Status : Normal
PA. Pulo Gadung,Sunter,-6.191,106.904194,2021-12-14 01:50:00,3260,Status : Normal
Pompa Yos Sudarso 1,Sunter Timur,-6.155547,106.885975,2021-12-14 01:50:00,830,Status : Normal
PS. Cipinang Hulu,Cipinang Hulu,-6.374264,106.883862,2021-12-14 01:50:00,690,Status : Normal
Pompa Kali Duri (Kalijodo),Kali Duri,-6.14232,106.79039,2021-12-14 01:50:00,1720,Status : Normal
P.A. Istiqlal  ,Ciliwung,-6.168254,106.83135,2021-12-14 01:50:00,1040,Status : Normal
P.A. Jembatan Merah,Ciliwung,-6.149068,106.834214,2021-12-14 01:50:00,1110,Status : Normal
P.A. Flusing Ancol,Ciliwung,-6.129859,106.831254,2021-12-14 01:50:00,1820,Status : Siaga 3
P.A. Hek,Kali Baru Timur,-6.287305,106.87063,2021-12-14 01:50:00,1450,Status : Normal
Bendung. Cibalok - Gadog,Ciliwung,-6.653417,106.869551,2021-12-14 02:20:00,210,Status : Normal
Bendung. Katulampa (Hulu),Ciliwung,-6.633167,106.836806,2021-12-14 02:20:00,260,Status : Normal
PS. Depok,Ciliwung,-6.400514,106.832143,2021-12-14 02:20:00,990,Status : Normal
PA. Manggarai,Ciliwung,-6.207825,106.848458,2021-12-14 02:20:00,6270,Status : Normal
PS. Krukut Hulu,Krukut,-6.3439,106.798874,2021-12-14 02:20:00,190,Status : Normal
Pompa Cideng,Cideng Siantar,-6.173271,106.806351,2021-12-14 02:20:00,660,Status : Normal
P.A. Karet,Banjir Kanal Barat,-6.197901,106.810075,2021-12-14 02:20:00,2810,Status : Normal
P.A. Marina Ancol ,Laut,-6.125585,106.830154,2021-12-14 02:20:00,1780,Status : Siaga 3
